HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Charlton,Man City,H,1,0.0,0.0,0.0,0.0,0,0,2.1,3.2,3.1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Chelsea,West Ham,H,1,0.0,0.0,0.0,0.0,0,0,1.44,3.6,6.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Coventry,Middlesbrough,A,1,0.0,0.0,0.0,0.0,0,0,2.3,3.2,2.62,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Derby,Southampton,D,1,0.0,0.0,0.0,0.0,0,0,2.0,3.2,3.2,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Leeds,Everton,H,1,0.0,0.0,0.0,0.0,0,0,1.61,3.5,4.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Leicester,Aston Villa,D,1,0.0,0.0,0.0,0.0,0,0,2.4,3.25,2.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Liverpool,Bradford,H,1,0.0,0.0,0.0,0.0,0,0,1.33,4.0,8.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Sunderland,Arsenal,H,1,0.0,0.0,0.0,0.0,0,0,3.75,3.0,1.9,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Tottenham,Ipswich,H,1,0.0,0.0,0.0,0.0,0,0,1.44,3.6,6.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Man United,Newcastle,H,1,0.0,0.0,0.0,0.0,0,0,1.4,3.75,7.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Arsenal,Liverpool,H,2,0.0,1.0,1.0,0.0,0,3,2.1,3.0,3.2,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Bradford,Chelsea,H,2,0.0,1.0,4.0,2.0,0,3,5.0,3.5,1.57,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Ipswich,Man United,D,2,1.0,3.0,2.0,0.0,0,3,7.0,3.8,1.4,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Middlesbrough,Tottenham,D,2,3.0,1.0,3.0,1.0,3,3,2.2,3.2,2.8,WXXXX,WXXXX,3,3,0,0,0,0,0,0,0,0
Everton,Charlton,H,2,0.0,2.0,4.0,0.0,0,3,1.9,3.0,3.7,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Man City,Sunderland,H,2,0.0,4.0,1.0,0.0,0,3,2.5,3.1,2.5,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Newcastle,Derby,H,2,0.0,2.0,2.0,2.0,0,1,1.53,3.4,5.5,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Southampton,Coventry,A,2,2.0,2.0,1.0,3.0,1,0,1.7,3.25,4.33,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
