,Date,WHH,WHD,WHA,Résultat,Prédiction
0,2009-03-10,1.91,3.25,3.4,1,2
1,2001-04-17,2.62,3.1,2.37,0,0
2,2005-09-18,1.9,3.2,3.5,0,0
3,2007-01-13,2.3,3.1,2.75,1,2
4,2007-05-05,2.15,3.2,2.9,1,0
5,2005-11-26,2.62,3.1,2.37,1,2
6,2008-11-15,6.0,3.8,1.57,0,1
7,2012-11-02,2.05,3.6,3.4,0,2
8,2007-05-05,2.1,3.3,2.87,2,2
9,2009-03-15,2.05,3.2,3.75,2,2
10,2010-03-04,5.0,3.6,1.7,2,2
11,2002-01-22,1.66,3.3,4.5,0,0
12,2001-03-31,1.83,3.3,3.6,1,1
13,2007-12-16,2.6,2.8,2.6,2,0
14,2006-12-26,7.0,4.0,1.36,1,2
15,2006-07-05,4.8,3.6,1.57,1,2
16,2007-12-15,2.4,3.1,2.6,1,1
17,2009-02-21,3.3,3.3,2.2,2,1
18,2003-01-29,2.25,3.2,2.75,0,0
19,2010-01-30,2.6,3.2,2.7,0,2
20,2012-01-22,2.9,2.9,2.62,0,2
21,2009-04-03,7.0,4.0,1.5,2,1
22,2011-11-26,4.0,3.75,1.85,2,2
23,2000-11-18,2.37,3.1,2.62,2,2
24,2012-04-01,1.53,3.75,7.0,0,2
25,2012-07-05,2.5,3.1,2.9,1,0
26,2001-02-24,1.9,3.1,3.6,1,2
27,2009-04-25,4.33,3.4,1.85,1,0
28,2001-01-20,1.83,3.3,3.6,0,2
29,2000-09-23,2.2,3.25,2.75,2,0
30,2002-09-28,1.83,3.2,3.75,2,2
31,2002-04-27,6.0,3.75,1.444,0,2
32,2006-04-05,5.0,3.5,1.57,0,0
33,2003-03-05,1.28,4.5,8.0,2,2
34,2006-12-23,5.0,3.3,1.61,1,0
35,2001-05-19,4.0,3.6,1.66,2,1
36,2003-02-22,4.2,3.25,1.72,2,0
37,2014-03-16,3.2,3.0,2.4,0,0
38,2001-08-12,2.0,3.0,3.4,0,2
39,2002-03-23,1.22,5.0,9.5,2,2
40,2011-05-01,2.1,3.3,3.5,0,0
41,2002-11-09,1.22,5.0,9.5,1,2
42,2002-07-12,2.3,3.2,2.62,1,1
43,2009-02-05,3.6,3.3,2.05,1,1
44,2002-02-03,2.5,3.1,2.5,2,1
45,2013-03-17,1.53,3.6,7.5,1,2
46,2002-01-04,2.25,3.1,2.8,1,0
47,2001-04-16,2.75,3.2,2.25,2,0
48,2009-05-16,1.91,3.5,3.9,1,2
49,2000-12-23,1.66,3.3,4.5,1,1
50,2008-11-05,5.0,3.8,1.5,1,1
51,2008-11-05,2.5,3.1,2.5,0,1
52,2002-10-19,2.87,3.1,2.2,2,1
53,2006-12-26,2.25,3.3,2.62,2,0
54,2008-12-26,11.0,4.5,1.33,2,0
55,2009-11-28,9.0,4.6,1.36,0,1
56,2010-11-20,2.05,3.3,3.6,2,1
57,2002-02-24,2.8,3.1,2.25,1,0
58,2001-04-14,1.8,3.3,3.75,2,2
59,2011-03-19,1.91,3.5,4.0,2,2
60,2011-09-04,2.62,3.0,2.9,2,2
61,2009-04-03,1.73,3.4,5.25,0,0
62,2002-09-28,2.75,3.2,2.25,1,1
63,2013-08-17,1.36,4.8,8.5,1,0
64,2011-12-17,2.25,3.5,3.0,0,2
65,2001-04-21,2.87,3.3,2.1,2,0
66,2012-04-02,2.05,3.1,3.25,0,1
67,2009-08-11,2.4,3.3,2.9,0,2
68,2003-04-19,3.75,3.2,1.83,2,2
69,2013-12-28,6.5,3.75,1.57,2,2
70,2012-02-09,2.05,3.4,3.6,2,1
71,2006-04-25,2.15,3.1,3.0,0,2
72,2013-04-05,8.0,4.0,1.44,0,0
73,2003-04-18,1.72,3.25,4.2,2,2
74,2009-01-17,8.5,4.0,1.44,0,2
75,2000-10-21,2.25,3.2,2.75,2,0
76,2012-09-12,2.3,3.0,3.4,1,2
77,2006-11-02,6.0,3.4,1.5,2,0
78,2009-08-22,7.0,3.75,1.53,1,1
79,2011-10-23,2.4,3.0,3.2,0,0
80,2001-12-26,2.1,3.2,3.0,0,0
81,2010-02-27,1.44,4.2,7.5,2,0
82,2007-04-02,4.0,3.1,1.8,0,2
83,2013-08-04,2.3,3.0,3.4,0,2
84,2003-04-02,7.0,3.5,1.44,2,0
85,2005-10-16,2.37,2.8,2.9,1,0
86,2008-08-11,2.3,3.3,3.1,0,1
